x,y,TOTAL_SNOWFALL,DAYS_WITH_VALID_MEAN_TEMP,SNOW_ON_GROUND_LAST_DAY,HEATING_DEGREE_DAYS,NORMAL_PRECIPITATION,FRE_PROVINCE_NAME,PROVINCE_CODE,LOCAL_DATE,BRIGHT_SUNSHINE,LOCAL_MONTH,STATION_NAME,NORMAL_SUNSHINE,CLIMATE_IDENTIFIER,DAYS_WITH_VALID_SUNSHINE,MAX_TEMPERATURE,LOCAL_YEAR,LONGITUDE,MEAN_TEMPERATURE,DAYS_WITH_VALID_MIN_TEMP,DAYS_WITH_VALID_PRECIP,COOLING_DEGREE_DAYS,TOTAL_PRECIPITATION,LATITUDE,MIN_TEMPERATURE,ENG_PROVINCE_NAME,ID,LAST_UPDATED,NORMAL_SNOWFALL,DAYS_WITH_PRECIP_GE_1MM,NORMAL_MEAN_TEMPERATURE,DAYS_WITH_VALID_MAX_TEMP,DAYS_WITH_VALID_SNOWFALL
-126.6538889,49.931958333333334,13,25,0,342,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-06,,11,TAHSIS VILLAGE NORTH,,1037899,,15,2006,-126.65,4.32,25,30,0,974.4,49.933,-6,BRITISH COLUMBIA,276.2006.11,2014-07-31 11:47,5.14,22,,30,30
-126.6538889,49.931958333333334,23.4,26,0,360,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-06,,12,TAHSIS VILLAGE NORTH,,1037899,,11,2006,-126.65,4.153846153846154,28,31,0,721.5,49.933,-3,BRITISH COLUMBIA,276.2006.12,2014-07-31 11:47,11.84,22,,27,31
-126.6538889,49.931958333333334,11.2,29,0,416.8,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-07,,1,TAHSIS VILLAGE NORTH,,1037899,,11,2007,-126.654,3.627586206896552,29,31,0,1020.2,49.932,-5.5,BRITISH COLUMBIA,276.2007.1,2014-07-31 11:47,6.46,17,,31,31
-126.6538889,49.931958333333334,26.6,28,0,377.3,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-07,,2,TAHSIS VILLAGE NORTH,,1037899,,11,2007,-126.654,4.525,28,28,0,443.4,49.932,-3.5,BRITISH COLUMBIA,276.2007.2,2014-07-31 11:47,14.21,21,,28,28
-126.6538889,49.931958333333334,2,22,,280,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-07,,3,TAHSIS VILLAGE NORTH,,1037899,,14,2007,-126.654,5.2727272727272725,22,22,0,553.6,49.932,-5,BRITISH COLUMBIA,276.2007.3,2014-07-31 11:47,6.98,21,,22,22
-126.6538889,49.931958333333334,0,18,0,195.5,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-07,,4,TAHSIS VILLAGE NORTH,,1037899,,15,2007,-126.654,7.138888888888889,18,18,0,261.4,49.932,-2,BRITISH COLUMBIA,276.2007.4,2014-07-31 11:47,0.29,13,,18,18
-126.6538889,49.931958333333334,0,22,0,148,185.47,COLOMBIE-BRITANNIQUE,BC,May-07,,5,TAHSIS VILLAGE NORTH,,1037899,,23,2007,-126.654,11.272727272727273,22,22,0,66.5,49.932,0,BRITISH COLUMBIA,276.2007.5,2014-07-31 11:47,,9,,22,22
-126.6538889,49.931958333333334,0,21,,111.5,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-07,,6,TAHSIS VILLAGE NORTH,,1037899,,22,2007,-126.654,12.69047619047619,21,21,0,147.6,49.932,6,BRITISH COLUMBIA,276.2007.6,2014-07-31 11:47,,13,,21,21
-126.6538889,49.931958333333334,0,17,,24,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-07,,7,TAHSIS VILLAGE NORTH,,1037899,,36,2007,-126.654,17.9,17,17,22.3,80.1,49.932,9,BRITISH COLUMBIA,276.2007.7,2014-07-31 11:47,,7,,17,17
-126.6538889,49.931958333333334,0,4,0,11.5,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-07,,8,TAHSIS VILLAGE NORTH,,1037899,,25,2007,-126.654,15.125,9,9,0,58.2,49.932,7,BRITISH COLUMBIA,276.2007.8,2014-07-31 11:47,,3,,4,9
-126.6538889,49.931958333333334,0,20,,78.5,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-07,,9,TAHSIS VILLAGE NORTH,,1037899,,28,2007,-126.654,14.125,20,20,1,75.4,49.932,4,BRITISH COLUMBIA,276.2007.9,2014-07-31 11:47,,8,,20,20
-126.6538889,49.931958333333334,0,22,0,202,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-07,,10,TAHSIS VILLAGE NORTH,,1037899,,16,2007,-126.654,8.818181818181818,22,22,0,365.6,49.932,0,BRITISH COLUMBIA,276.2007.10,2014-07-31 11:47,,17,,22,22
-126.6538889,49.931958333333334,0,21,0,272.5,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-07,,11,TAHSIS VILLAGE NORTH,,1037899,,12,2007,-126.654,5.023809523809524,21,21,0,322.6,49.932,-2,BRITISH COLUMBIA,276.2007.11,2014-07-31 11:47,5.14,13,,21,21
-126.6538889,49.931958333333334,0,17,,262,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-07,,12,TAHSIS VILLAGE NORTH,,1037899,,12,2007,-126.654,2.588235294117647,17,17,0,493.2,49.932,-4,BRITISH COLUMBIA,276.2007.12,2014-07-31 11:47,11.84,13,,17,17
-126.6538889,49.931958333333334,8,18,0,301,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-08,,1,TAHSIS VILLAGE NORTH,,1037899,,9,2008,-126.654,1.2777777777777777,18,18,0,179.4,49.932,-6,BRITISH COLUMBIA,276.2008.1,2014-07-31 11:47,6.46,12,,18,18
-126.6538889,49.931958333333334,0,14,,191,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-08,,2,TAHSIS VILLAGE NORTH,,1037899,,10,2008,-126.654,4.357142857142857,14,1,0,0,49.932,-1,BRITISH COLUMBIA,276.2008.2,2014-07-31 11:47,14.21,0,,14,1
-126.6538889,49.931958333333334,30,19,0,262,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-08,,3,TAHSIS VILLAGE NORTH,,1037899,,12,2008,-126.654,4.2105263157894735,19,19,0,242,49.932,-3,BRITISH COLUMBIA,276.2008.3,2014-07-31 11:47,6.98,13,,19,19
-126.6538889,49.931958333333334,0,21,,247,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-08,,4,TAHSIS VILLAGE NORTH,,1037899,,15,2008,-126.654,6.238095238095238,21,21,0,80,49.932,-2,BRITISH COLUMBIA,276.2008.4,2014-07-31 11:47,0.29,12,,21,21
-126.6538889,49.931958333333334,0,18,,120.7,185.47,COLOMBIE-BRITANNIQUE,BC,May-08,,5,TAHSIS VILLAGE NORTH,,1037899,,26.5,2008,-126.654,11.294444444444444,18,2,0,0,49.932,2,BRITISH COLUMBIA,276.2008.5,2014-07-31 11:47,,0,,18,2
-126.6538889,49.931958333333334,0,20,,123.2,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-08,,6,TAHSIS VILLAGE NORTH,,1037899,,22,2008,-126.654,11.84,20,20,0,67,49.932,5,BRITISH COLUMBIA,276.2008.6,2014-07-31 11:47,,15,,20,20
-126.6538889,49.931958333333334,0,16,,52.5,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-08,,7,TAHSIS VILLAGE NORTH,,1037899,,23,2008,-126.654,14.71875,16,2,0,0,49.932,7,BRITISH COLUMBIA,276.2008.7,2014-07-31 11:47,,0,,16,2
-126.6538889,49.931958333333334,0,19,,46.5,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-08,,8,TAHSIS VILLAGE NORTH,,1037899,,29,2008,-126.654,15.947368421052632,19,19,7.5,221.4,49.932,7,BRITISH COLUMBIA,276.2008.8,2014-07-31 11:47,,11,,19,19
-126.6538889,49.931958333333334,0,19,0,67,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-08,,9,TAHSIS VILLAGE NORTH,,1037899,,25,2008,-126.654,14.473684210526315,19,19,0,23.2,49.932,5,BRITISH COLUMBIA,276.2008.9,2014-07-31 11:47,,4,,19,19
-126.6538889,49.931958333333334,0,20,0,189,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-08,,10,TAHSIS VILLAGE NORTH,,1037899,,20,2008,-126.654,8.55,20,20,0,432,49.932,-1,BRITISH COLUMBIA,276.2008.10,2014-07-31 11:47,,17,,20,20
-126.6538889,49.931958333333334,0,16,,176.5,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-08,,11,TAHSIS VILLAGE NORTH,,1037899,,14,2008,-126.654,6.96875,16,16,0,377.8,49.932,-1,BRITISH COLUMBIA,276.2008.11,2014-07-31 11:47,5.14,14,,16,16
-126.6538889,49.931958333333334,6,12,,202,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-08,,12,TAHSIS VILLAGE NORTH,,1037899,,8,2008,-126.654,1.1666666666666667,12,2,0,53,49.932,-8,BRITISH COLUMBIA,276.2008.12,2014-07-31 11:47,11.84,2,,12,2
-126.6538889,49.931958333333334,13.5,21,,367.5,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-09,,1,TAHSIS VILLAGE NORTH,,1037899,,6,2009,-126.654,0.5,21,21,0,381.7,49.932,-7,BRITISH COLUMBIA,276.2009.1,2014-07-31 11:47,6.46,11,,21,21
-126.6538889,49.931958333333334,0,20,,308,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-09,,2,TAHSIS VILLAGE NORTH,,1037899,,9,2009,-126.654,2.6,20,20,0,67,49.932,-4,BRITISH COLUMBIA,276.2009.2,2014-07-31 11:47,14.21,8,,20,20
-126.6538889,49.931958333333334,0,17,,245.5,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-09,,3,TAHSIS VILLAGE NORTH,,1037899,,9,2009,-126.654,3.5588235294117645,17,2,0,1,49.932,-3,BRITISH COLUMBIA,276.2009.3,2014-07-31 11:47,6.98,1,,17,2
-126.6538889,49.931958333333334,0,21,0,225.5,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-09,,4,TAHSIS VILLAGE NORTH,,1037899,,20,2009,-126.654,7.261904761904762,21,21,0,84.2,49.932,0,BRITISH COLUMBIA,276.2009.4,2014-07-31 11:47,0.29,8,,21,21
-126.6538889,49.931958333333334,0,19,0,159,185.47,COLOMBIE-BRITANNIQUE,BC,May-09,,5,TAHSIS VILLAGE NORTH,,1037899,,25,2009,-126.65,9.631578947368421,19,20,0,186.2,49.933,2,BRITISH COLUMBIA,276.2009.5,2014-07-31 11:47,,9,,20,20
-126.6538889,49.931958333333334,0,18,0,61.5,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-09,,6,TAHSIS VILLAGE NORTH,,1037899,,32,2009,-126.65,14.916666666666666,18,19,6,53.4,49.933,4,BRITISH COLUMBIA,276.2009.6,2014-07-31 11:47,,5,,19,19
-126.6538889,49.931958333333334,0,21,0,21.5,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-09,,7,TAHSIS VILLAGE NORTH,,1037899,,32.5,2009,-126.65,18.061904761904763,21,24,22.8,2.8,49.933,9,BRITISH COLUMBIA,276.2009.7,2014-07-31 11:47,,1,,24,24
-126.6538889,49.931958333333334,0,20,0,51,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-09,,8,TAHSIS VILLAGE NORTH,,1037899,,30,2009,-126.65,15.85,20,24,8,75,49.933,8,BRITISH COLUMBIA,276.2009.8,2014-07-31 11:47,,8,,23,24
-126.6538889,49.931958333333334,0,22,0,102.5,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-09,,9,TAHSIS VILLAGE NORTH,,1037899,,24,2009,-126.65,13.340909090909092,22,24,0,250.6,49.933,3,BRITISH COLUMBIA,276.2009.9,2014-07-31 11:47,,12,,24,24
-126.6538889,49.931958333333334,0,24,0,210.5,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-09,,10,TAHSIS VILLAGE NORTH,,1037899,,20,2009,-126.65,9.229166666666666,24,27,0,392.2,49.933,3,BRITISH COLUMBIA,276.2009.10,2014-07-31 11:47,,16,,27,27
-126.6538889,49.931958333333334,0,20,0,279.5,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-09,,11,TAHSIS VILLAGE NORTH,,1037899,,10,2009,-126.65,4.025,20,25,0,1143.8,49.933,-2,BRITISH COLUMBIA,276.2009.11,2014-07-31 11:47,5.14,23,,25,25
-126.6538889,49.931958333333334,0,17,,274.5,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-09,,12,TAHSIS VILLAGE NORTH,,1037899,,9,2009,-126.65,1.8529411764705883,17,18,0,153.8,49.933,-7,BRITISH COLUMBIA,276.2009.12,2014-07-31 11:47,11.84,6,,18,18
-126.6538889,49.931958333333334,0,21,0,251.5,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-10,,1,TAHSIS VILLAGE NORTH,,1037899,,10,2010,-126.654,6.023809523809524,21,26,0,480.3,49.932,1,BRITISH COLUMBIA,276.2010.1,2014-07-31 11:47,6.46,20,,26,26
-126.6538889,49.931958333333334,0,24,0,295.5,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-10,,2,TAHSIS VILLAGE NORTH,,1037899,,11,2010,-126.65,5.6875,24,28,0,357.8,49.933,-2,BRITISH COLUMBIA,276.2010.2,2014-07-31 11:47,14.21,20,,28,28
-126.6538889,49.931958333333334,5,25,0,316.5,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-10,,3,TAHSIS VILLAGE NORTH,,1037899,,16,2010,-126.65,5.34,25,29,0,410.6,49.933,-1,BRITISH COLUMBIA,276.2010.3,2014-07-31 11:47,6.98,20,,29,29
-126.6538889,49.931958333333334,1,21,0,226,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-10,,4,TAHSIS VILLAGE NORTH,,1037899,,18,2010,-126.65,7.238095238095238,21,22,0,215.8,49.933,0,BRITISH COLUMBIA,276.2010.4,2014-07-31 11:47,0.29,15,,22,22
-126.6538889,49.931958333333334,0,16,,127.1,185.47,COLOMBIE-BRITANNIQUE,BC,May-10,,5,TAHSIS VILLAGE NORTH,,1037899,,18.5,2010,-126.654,10.05625,16,17,0,59.6,49.932,0,BRITISH COLUMBIA,276.2010.5,2014-07-31 11:47,,5,,17,17
-126.6538889,49.931958333333334,0,15,,77.7,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-10,,6,TAHSIS VILLAGE NORTH,,1037899,,23,2010,-126.654,12.82,15,15,0,80.7,49.932,5,BRITISH COLUMBIA,276.2010.6,2014-07-31 11:47,,7,,15,15
-126.6538889,49.931958333333334,0,16,,7.2,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-10,,7,TAHSIS VILLAGE NORTH,,1037899,,32,2010,-126.654,18.58125,16,16,16.5,0,49.932,6,BRITISH COLUMBIA,276.2010.7,2014-07-31 11:47,,0,,16,16
-126.6538889,49.931958333333334,0,19,0,35.4,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-10,,8,TAHSIS VILLAGE NORTH,,1037899,,31,2010,-126.654,16.294736842105262,19,19,3,52.4,49.932,8,BRITISH COLUMBIA,276.2010.8,2014-07-31 11:47,,5,,19,19
-126.6538889,49.931958333333334,0,20,0,63.8,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-10,,9,TAHSIS VILLAGE NORTH,,1037899,,23.5,2010,-126.654,14.825,20,20,0.3,213,49.932,6,BRITISH COLUMBIA,276.2010.9,2014-07-31 11:47,,7,,20,20
-126.6538889,49.931958333333334,0,17,0,118.3,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-10,,10,TAHSIS VILLAGE NORTH,,1037899,,21.5,2010,-126.654,11.041176470588235,17,19,0,399.9,49.932,4,BRITISH COLUMBIA,276.2010.10,2014-07-31 11:47,,13,,19,19
-126.6538889,49.931958333333334,0,21,0,274.2,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-10,,11,TAHSIS VILLAGE NORTH,,1037899,,16.5,2010,-126.654,4.942857142857143,21,23,0,386.4,49.932,-6,BRITISH COLUMBIA,276.2010.11,2014-07-31 11:47,5.14,18,,23,23
-126.6538889,49.931958333333334,0,17,,239.6,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-10,,12,TAHSIS VILLAGE NORTH,,1037899,,10,2010,-126.654,3.9058823529411764,17,17,0,462,49.932,-4,BRITISH COLUMBIA,276.2010.12,2014-07-31 11:47,11.84,13,,17,17
-126.6538889,49.931958333333334,5,14,0,184.9,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-11,,1,TAHSIS VILLAGE NORTH,,1037899,,10,2011,-126.654,4.792857142857143,14,14,0,358.2,49.932,-3,BRITISH COLUMBIA,276.2011.1,2014-07-31 11:47,6.46,13,,14,14
-126.6538889,49.931958333333334,6,14,,199.6,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-11,,2,TAHSIS VILLAGE NORTH,,1037899,,11,2011,-126.654,3.742857142857143,14,15,0,253,49.932,-6,BRITISH COLUMBIA,276.2011.2,2014-07-31 11:47,14.21,10,,15,15
-126.6538889,49.931958333333334,5.5,18,0,229,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-11,,3,TAHSIS VILLAGE NORTH,,1037899,,15.5,2011,-126.654,5.277777777777778,18,18,0,330.7,49.932,-1,BRITISH COLUMBIA,276.2011.3,2014-07-31 11:47,6.98,15,,18,18
-126.6538889,49.931958333333334,1,14,,175.7,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-11,,4,TAHSIS VILLAGE NORTH,,1037899,,14,2011,-126.654,5.45,14,14,0,84.8,49.932,-1,BRITISH COLUMBIA,276.2011.4,2014-07-31 11:47,0.29,10,,14,14
-126.6538889,49.931958333333334,0,19,0,153.7,185.47,COLOMBIE-BRITANNIQUE,BC,May-11,,5,TAHSIS VILLAGE NORTH,,1037899,,21.5,2011,-126.654,9.910526315789474,19,19,0,126.8,49.932,2.5,BRITISH COLUMBIA,276.2011.5,2014-07-31 11:47,,12,,19,19
-126.6538889,49.931958333333334,0,20,,101,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-11,,6,TAHSIS VILLAGE NORTH,,1037899,,24,2011,-126.654,12.95,20,20,0,54.8,49.932,6,BRITISH COLUMBIA,276.2011.6,2014-07-31 11:47,,10,,20,20
-126.6538889,49.931958333333334,0,20,,56.5,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-11,,7,TAHSIS VILLAGE NORTH,,1037899,,23,2011,-126.654,15.175,20,20,0,50.2,49.932,6.5,BRITISH COLUMBIA,276.2011.7,2014-07-31 11:47,,10,,20,20
-126.6538889,49.931958333333334,0,20,0,34.3,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-11,,8,TAHSIS VILLAGE NORTH,,1037899,,25.5,2011,-126.654,16.4,20,20,2.3,20.8,49.932,7,BRITISH COLUMBIA,276.2011.8,2014-07-31 11:47,,2,,20,20
-126.6538889,49.931958333333334,0,20,0,68.6,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-11,,9,TAHSIS VILLAGE NORTH,,1037899,,30,2011,-126.654,14.81,20,20,4.8,431.4,49.932,6,BRITISH COLUMBIA,276.2011.9,2014-07-31 11:47,,10,,20,20
-126.6538889,49.931958333333334,0,20,0,176.1,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-11,,10,TAHSIS VILLAGE NORTH,,1037899,,17,2011,-126.654,9.195,20,20,0,298,49.932,1,BRITISH COLUMBIA,276.2011.10,2014-07-31 11:47,,15,,20,20
-126.6538889,49.931958333333334,5,20,0,274.1,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-11,,11,TAHSIS VILLAGE NORTH,,1037899,,12,2011,-126.654,4.295,20,20,0,488,49.932,-4,BRITISH COLUMBIA,276.2011.11,2014-07-31 11:47,5.14,15,,20,20
-126.6538889,49.931958333333334,0,17,,252.2,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-11,,12,TAHSIS VILLAGE NORTH,,1037899,,10,2011,-126.654,3.164705882352941,17,17,0,205.8,49.932,-4,BRITISH COLUMBIA,276.2011.12,2014-07-31 11:47,11.84,12,,17,17
-126.6538889,49.931958333333334,0,18,0,267.7,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-12,,1,TAHSIS VILLAGE NORTH,,1037899,,11.5,2012,-126.654,3.1277777777777778,18,18,0,431.2,49.932,-7,BRITISH COLUMBIA,276.2012.1,2014-07-31 11:47,6.46,15,,18,18
-126.6538889,49.931958333333334,0,21,0,275.6,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-12,,2,TAHSIS VILLAGE NORTH,,1037899,,12,2012,-126.654,4.876190476190477,21,21,0,280.8,49.932,-3,BRITISH COLUMBIA,276.2012.2,2014-07-31 11:47,14.21,16,,21,21
-126.6538889,49.931958333333334,20,22,,312.9,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-12,,3,TAHSIS VILLAGE NORTH,,1037899,,10,2012,-126.654,3.7772727272727273,22,22,0,479.3,49.932,-3,BRITISH COLUMBIA,276.2012.3,2014-07-31 11:47,6.98,18,,22,22
-126.6538889,49.931958333333334,0,18,0,183.2,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-12,,4,TAHSIS VILLAGE NORTH,,1037899,,16,2012,-126.654,7.822222222222222,18,18,0,223,49.932,0,BRITISH COLUMBIA,276.2012.4,2014-07-31 11:47,0.29,14,,18,18
-126.6538889,49.931958333333334,0,22,0,155,185.47,COLOMBIE-BRITANNIQUE,BC,May-12,,5,TAHSIS VILLAGE NORTH,,1037899,,27,2012,-126.654,10.954545454545455,22,22,0,98.8,49.932,0.5,BRITISH COLUMBIA,276.2012.5,2014-07-31 11:47,,14,,22,22
-126.6538889,49.931958333333334,0,21,,109,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-12,,6,TAHSIS VILLAGE NORTH,,1037899,,22,2012,-126.654,12.80952380952381,21,21,0,136.4,49.932,5,BRITISH COLUMBIA,276.2012.6,2014-07-31 11:47,,12,,21,21
-126.6538889,49.931958333333334,0,20,0,34.2,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-12,,7,TAHSIS VILLAGE NORTH,,1037899,,25,2012,-126.654,16.465,20,20,3.5,4.3,49.932,5,BRITISH COLUMBIA,276.2012.7,2014-07-31 11:47,,2,,20,20
-126.6538889,49.931958333333334,0,22,0,34.4,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-12,,8,TAHSIS VILLAGE NORTH,,1037899,,32,2012,-126.654,17.304545454545455,22,22,19.1,41.4,49.932,7,BRITISH COLUMBIA,276.2012.8,2014-07-31 11:47,,5,,22,22
-126.6538889,49.931958333333334,0,19,,51.7,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-12,,9,TAHSIS VILLAGE NORTH,,1037899,,29,2012,-126.654,15.531578947368422,19,17,4.8,7,49.932,5,BRITISH COLUMBIA,276.2012.9,2014-07-31 11:47,,2,,19,17
-126.6538889,49.931958333333334,0,21,0,171.7,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-12,,10,TAHSIS VILLAGE NORTH,,1037899,,21,2012,-126.654,9.823809523809524,21,21,0,257.8,49.932,0,BRITISH COLUMBIA,276.2012.10,2014-07-31 11:47,,12,,21,21
-126.6538889,49.931958333333334,0,21,0,241.5,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-12,,11,TAHSIS VILLAGE NORTH,,1037899,,13,2012,-126.654,6.5,21,21,0,372.2,49.932,-1,BRITISH COLUMBIA,276.2012.11,2014-07-31 11:47,5.14,17,,21,21
-126.6538889,49.931958333333334,20.2,17,,267.2,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-12,,12,TAHSIS VILLAGE NORTH,,1037899,,7,2012,-126.654,2.2823529411764705,17,17,0,332,49.932,-3,BRITISH COLUMBIA,276.2012.12,2014-07-31 11:47,11.84,17,,17,17
-126.6538889,49.931958333333334,2,22,0,328.9,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-13,,1,TAHSIS VILLAGE NORTH,,1037899,,10,2013,-126.654,3.05,22,22,0,198,49.932,-4,BRITISH COLUMBIA,276.2013.1,2014-07-31 11:47,6.46,13,,22,22
-126.6538889,49.931958333333334,2.6,18,0,245,344.82,COLOMBIE-BRITANNIQUE,BC,Feb-13,,2,TAHSIS VILLAGE NORTH,,1037899,,11,2013,-126.654,4.388888888888889,18,18,0,370.5,49.932,-1,BRITISH COLUMBIA,276.2013.2,2014-07-31 11:47,14.21,16,,18,18
-126.6538889,49.931958333333334,0,19,,220.4,365.32,COLOMBIE-BRITANNIQUE,BC,Mar-13,,3,TAHSIS VILLAGE NORTH,,1037899,,15,2013,-126.654,6.4,19,19,0,261,49.932,-1,BRITISH COLUMBIA,276.2013.3,2014-07-31 11:47,6.98,12,,19,19
-126.6538889,49.931958333333334,3,21,0,189.4,270.92,COLOMBIE-BRITANNIQUE,BC,Apr-13,,4,TAHSIS VILLAGE NORTH,,1037899,,21,2013,-126.654,8.980952380952381,21,21,0,207.6,49.932,-1,BRITISH COLUMBIA,276.2013.4,2014-07-31 11:47,0.29,11,,21,21
-126.6538889,49.931958333333334,0,24,0,148.8,185.47,COLOMBIE-BRITANNIQUE,BC,May-13,,5,TAHSIS VILLAGE NORTH,,1037899,,27,2013,-126.654,11.8,24,24,0,204.2,49.932,0.5,BRITISH COLUMBIA,276.2013.5,2014-07-31 11:47,,16,,24,24
-126.6538889,49.931958333333334,0,20,,81.2,146.24,COLOMBIE-BRITANNIQUE,BC,Jun-13,,6,TAHSIS VILLAGE NORTH,,1037899,,23,2013,-126.654,13.94,20,20,0,97.8,49.932,5,BRITISH COLUMBIA,276.2013.6,2014-07-31 11:47,,15,,20,20
-126.6538889,49.931958333333334,0,21,0,17.5,97.65,COLOMBIE-BRITANNIQUE,BC,Jul-13,,7,TAHSIS VILLAGE NORTH,,1037899,,34,2013,-126.654,17.776190476190475,21,21,12.8,3,49.932,7,BRITISH COLUMBIA,276.2013.7,2014-07-31 11:47,,3,,21,21
-126.6538889,49.931958333333334,0,22,,26.1,168.12,COLOMBIE-BRITANNIQUE,BC,Aug-13,,8,TAHSIS VILLAGE NORTH,,1037899,,27,2013,-126.654,17.10909090909091,22,22,6.5,165.5,49.932,9,BRITISH COLUMBIA,276.2013.8,2014-07-31 11:47,,11,,22,22
-126.6538889,49.931958333333334,0,20,0,56.6,181.11,COLOMBIE-BRITANNIQUE,BC,Sep-13,,9,TAHSIS VILLAGE NORTH,,1037899,,31,2013,-126.654,15.46,20,20,5.8,228.6,49.932,5,BRITISH COLUMBIA,276.2013.9,2014-07-31 11:47,,11,,20,20
-126.6538889,49.931958333333334,0,22,0,179.2,512.97,COLOMBIE-BRITANNIQUE,BC,Oct-13,,10,TAHSIS VILLAGE NORTH,,1037899,,19,2013,-126.654,9.854545454545455,22,22,0,116.6,49.932,0,BRITISH COLUMBIA,276.2013.10,2014-07-31 11:47,,9,,22,22
-126.6538889,49.931958333333334,0,20,,239.1,753.59,COLOMBIE-BRITANNIQUE,BC,Nov-13,,11,TAHSIS VILLAGE NORTH,,1037899,,12.5,2013,-126.654,6.045,20,20,0,207.9,49.932,-3,BRITISH COLUMBIA,276.2013.11,2014-07-31 11:47,5.14,14,,20,20
-126.6538889,49.931958333333334,1.6,18,,267.6,636.81,COLOMBIE-BRITANNIQUE,BC,Dec-13,,12,TAHSIS VILLAGE NORTH,,1037899,,11,2013,-126.654,3.1333333333333333,18,18,0,93.8,49.932,-6.5,BRITISH COLUMBIA,276.2013.12,2014-07-31 11:47,11.84,11,,18,18
-126.6538889,49.931958333333334,0,22,0,279.2,642.45,COLOMBIE-BRITANNIQUE,BC,Jan-14,,1,TAHSIS VILLAGE NORTH,,1037899,,12,2014,-126.654,5.3090909090909095,22,22,0,200.9,49.932,-4,BRITISH COLUMBIA,276.2014.1,2014-07-31 11:47,6.46,11,,22,22
